This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202412 CRSP database.,,,,,,,,,,,,,,,,,,
19640214,-0.04,-0.21,0.11,0.11,-0.3,-0.22,0.06,0.14,0.3,0,-0.18,-0.36,-0.35,0,0.1,0.04,0.37,0.03
19640217,0,0.16,-0.03,0.09,0.32,0.02,-0.17,0.09,-0.22,0.27,-0.08,0.52,0.07,-0.07,0.03,-0.29,0.52,-0.12
19640218,-0.04,0.1,-0.05,-0.21,0.35,-0.04,-0.15,0.02,-0.22,-0.21,0.12,0.46,-0.14,0.12,-0.05,-0.2,-0.33,0.2
19640219,0.14,0.09,0.13,-0.1,0.32,-0.09,0.17,0.17,0.06,-0.2,0.35,0.3,-0.24,0.14,0.38,0.04,-0.06,0.29
19640220,0.83,-0.17,0.19,0.75,0.2,-0.22,0.07,0.23,0.72,0.77,0.9,-0.15,-0.36,-0.01,0.02,0.1,-0.09,0.39
19640224,0.08,0.19,0.05,-0.1,0.23,0.18,-0.05,0.14,0.24,-0.3,0.23,0.23,0.02,0.42,0.13,-0.15,0.02,0.2
19640225,-0.07,-0.01,0.15,-0.03,0.1,-0.12,-0.09,0.3,-0.15,0.04,-0.1,0.2,-0.13,-0.11,0.02,-0.16,0.14,0.38
19640226,0.29,0.16,0.5,0.32,0.24,0.13,0.07,0.72,0.54,0.19,0.26,0.23,0.2,0.03,0.12,0.03,0.75,0.7
19640227,-0.35,-0.19,-0.35,-0.24,-0.42,-0.12,-0.07,-0.47,0.1,-0.43,-0.45,-0.41,-0.14,-0.1,-0.03,-0.1,-0.25,-0.58
19640228,0.32,0.13,0.25,0.4,0.25,0.14,0.01,0.34,0.52,0.32,0.26,0.25,0.09,0.2,-0.1,0.07,0.29,0.36
19640302,0.58,0.09,0.25,0.3,0.22,0.21,0.26,0.18,0.28,0.31,0.83,-0.08,0.32,0.03,0,0.41,0.33,0.11
19640303,-0.01,0.35,0.38,0.1,0.09,0.43,0.44,0.32,-0.24,0.31,-0.12,0.2,0.76,-0.07,0.33,0.5,0.21,0.38
19640304,0.21,-0.26,-0.28,0.04,0.08,-0.36,-0.22,-0.31,0.05,0.03,0.37,-0.06,-0.49,-0.16,-0.23,-0.21,-0.37,-0.28
19640305,0.03,-0.07,-0.01,-0.07,0.09,-0.16,-0.1,0.05,0.06,-0.15,0.13,0.07,-0.32,0.1,-0.02,-0.15,0.14,0.01
19640306,0.26,0.23,0.49,0.3,0.27,0.13,0.23,0.67,0.37,0.26,0.22,0.29,0.13,0.13,0.46,0.1,0.69,0.66
19640309,0.35,-0.28,0.3,0.04,-0.12,-0.28,0.25,0.3,-0.08,0.12,0.62,-0.5,-0.42,-0.08,0.16,0.3,0.32,0.29
19640310,0.16,0.11,0.67,0.14,0.4,-0.08,0.54,0.6,0.3,0.05,0.17,0.51,-0.17,0.05,0.04,0.82,0.12,0.84
19640311,0.33,0.46,0.48,0.35,0.25,0.62,0.5,0.44,0.4,0.32,0.32,0.21,0.72,0.45,0.38,0.56,0.23,0.54
19640312,0.15,0.22,0.2,0.23,0.15,0.21,0,0.37,0.31,0.17,0.08,0.18,0.25,0.16,0.3,-0.16,-0.01,0.56
19640313,0.25,0.11,0.06,0.39,0.22,-0.09,0.27,0.02,0.26,0.48,0.13,0.27,-0.14,0,0.5,0.14,0.01,0.02
19640316,-0.07,0.23,-0.11,-0.08,0.28,0.14,0.19,-0.25,-0.05,-0.09,-0.07,0.45,0.17,0.08,0.15,0.21,0.31,-0.53
19640317,0.26,0.18,0.19,0.47,0.31,-0.06,0.45,0.11,0.35,0.53,0.07,0.42,-0.16,0.08,0.6,0.36,0.09,0.11
19640318,0.84,0.23,-0.21,0.84,0.6,0.11,-0.11,-0.18,0.56,1.01,0.84,0.48,0.02,0.25,0.2,-0.28,0.08,-0.31
19640319,-0.01,-0.02,-0.17,0.07,0.1,-0.13,-0.26,-0.08,0.16,0.02,-0.08,0.19,-0.14,-0.12,-0.04,-0.38,0.07,-0.15
19640320,-0.25,-0.49,-0.46,-0.48,-0.31,-0.54,-0.45,-0.45,-0.38,-0.54,-0.05,-0.44,-0.6,-0.45,-0.39,-0.48,-0.19,-0.58
19640323,-0.02,0.11,-0.02,0.12,0.05,0.2,-0.32,0.13,0.01,0.19,-0.14,0.14,0.32,0.01,-0.26,-0.36,-0.06,0.23
19640324,-0.08,-0.21,-0.13,-0.24,-0.09,-0.31,-0.17,-0.06,-0.43,-0.13,0.06,-0.17,-0.51,-0.01,0.06,-0.3,-0.1,-0.03
19640325,0.53,0.15,0.21,0.48,0.13,0.24,0.05,0.35,0.49,0.47,0.58,-0.1,0.15,0.38,0.3,-0.1,0.17,0.45
19640326,0.39,0.08,0.41,0.24,0.25,0.04,0.32,0.4,0.64,0,0.53,0.11,-0.11,0.27,0.14,0.42,0.47,0.37
19640330,-0.18,0.02,-0.18,-0.17,-0.08,0.04,-0.13,-0.17,-0.17,-0.17,-0.19,-0.02,0.13,-0.08,0.01,-0.21,0.02,-0.27
19640331,-0.28,-0.05,-0.27,-0.21,-0.07,-0.01,-0.17,-0.38,-0.25,-0.18,-0.34,0.08,0.17,-0.29,-0.42,-0.03,-0.4,-0.37
19640401,0.45,0.32,0.36,0.44,0.26,0.36,0.37,0.37,0.58,0.35,0.46,0.16,0.37,0.35,0.42,0.35,0.34,0.38
19640402,0.36,0.66,0.53,0.29,0.73,0.57,0.31,0.69,0.73,0.03,0.41,0.89,0.75,0.29,0.56,0.17,0.35,0.87
19640403,0.09,0.15,0.41,0,0.48,-0.1,0.37,0.36,0.11,-0.06,0.17,0.64,-0.3,0.21,0.13,0.52,0.24,0.41
19640406,0.52,-0.04,0.08,0.61,0.26,-0.15,0.09,0.06,0.55,0.65,0.44,0.17,-0.36,0.17,-0.01,0.14,0.29,-0.06
19640407,-0.33,-0.09,-0.65,0.08,-0.2,-0.14,-0.34,-0.75,0.09,0.08,-0.7,0.06,-0.07,-0.26,-0.19,-0.42,-0.33,-0.96
19640408,0.27,-0.03,0.03,0.16,0.16,-0.07,-0.08,0.09,-0.27,0.42,0.38,0.06,-0.13,0.03,-0.04,-0.11,0.15,0.06
19640409,-0.01,-0.1,0.15,-0.22,-0.19,0.01,-0.21,0.38,0.12,-0.43,0.17,-0.37,0.08,-0.1,0.04,-0.36,-0.13,0.64
19640410,0.34,-0.01,0.33,0.29,0.02,-0.01,0.12,0.47,0.02,0.45,0.39,-0.17,0.05,-0.1,0.27,0.03,0.13,0.64
19640413,-0.05,0.06,-0.24,0.03,0.06,0.08,-0.07,-0.35,-0.06,0.09,-0.13,0.16,0.11,0.02,-0.18,-0.01,-0.14,-0.45
19640414,0.02,0.45,0.1,0.25,0.32,0.44,0.09,0.14,-0.04,0.42,-0.19,0.57,0.66,0.1,0.25,0,0.13,0.15
19640415,0.17,0.23,0.1,0.45,0.09,0.32,0.04,0.12,-0.27,0.87,-0.07,0.18,0.31,0.33,0.02,0.06,0.14,0.12
19640416,0.13,0.28,-0.12,0.11,0.24,0.27,0.12,-0.18,-0.03,0.19,0.14,0.29,0.45,-0.02,0.31,0.01,-0.13,-0.2
19640417,0.42,0.58,0.22,0.16,0.57,0.66,0.17,0.3,0.64,-0.12,0.66,0.53,1,0.12,0.4,0.03,0.54,0.17
19640420,-0.21,0.05,-0.16,-0.01,-0.39,0.21,0.13,-0.24,-0.1,0.04,-0.38,-0.39,0.56,-0.34,0.32,0.02,-0.1,-0.31
19640421,0.05,-0.18,0.25,0.17,0.17,-0.46,0.04,0.33,-0.32,0.46,-0.06,0.28,-0.63,-0.18,-0.03,0.08,-0.19,0.59
19640422,0.18,-0.06,-0.1,0.4,-0.17,-0.03,-0.14,-0.01,0.35,0.42,-0.02,-0.25,0.04,-0.12,0.15,-0.31,-0.16,0.07
19640423,0.08,-0.21,-0.16,0.15,0,-0.27,-0.21,-0.19,0.12,0.16,0.01,0,-0.32,-0.19,-0.38,-0.11,-0.38,-0.09
19640424,-0.88,-0.91,-0.51,-1,-0.82,-0.99,-0.66,-0.47,-1.29,-0.83,-0.76,-0.85,-1.15,-0.74,-0.75,-0.61,-0.56,-0.43
19640427,-0.16,-0.4,-0.79,-0.35,-0.48,-0.27,-0.73,-0.69,-0.6,-0.21,0.02,-0.73,-0.19,-0.4,-0.28,-1,-0.28,-0.9
19640428,1.05,0.62,0.63,1.08,1.01,0.48,0.44,0.7,0.79,1.24,1.04,1,0.4,0.61,0.38,0.48,0.31,0.9
19640429,-0.58,-0.1,-0.63,-0.48,0.41,-0.55,-0.68,-0.55,-1,-0.18,-0.66,0.96,-0.68,-0.35,-0.48,-0.8,-0.36,-0.65
19640430,-0.13,-0.23,-0.24,0.19,-0.51,-0.09,-0.32,-0.15,0,0.3,-0.42,-0.56,-0.08,-0.11,-0.11,-0.44,-0.42,-0.02
19640501,0.78,0.57,1.16,0.67,0.87,0.47,0.74,1.25,1.19,0.37,0.88,0.86,0.55,0.34,0.37,0.96,0.17,1.79
19640504,0.6,0.49,0.36,0.57,0.8,0.34,0.47,0.26,0.47,0.63,0.63,0.88,0.44,0.17,0.3,0.57,0.12,0.33
19640505,0.59,0.54,0.48,0.6,0.77,0.49,0.13,0.62,0.05,0.92,0.58,0.86,0.71,0.15,0.07,0.17,0.41,0.72
19640506,0.29,0.29,0.18,0.21,0.36,0.27,0.23,0.16,0.2,0.22,0.36,0.36,0.27,0.29,0.22,0.23,0.13,0.18
19640507,0.21,-0.05,0.25,-0.13,0.16,-0.15,0.21,0.27,0.21,-0.33,0.53,-0.02,-0.15,-0.14,0.24,0.2,0.11,0.34
19640508,0.03,-0.23,-0.19,0.14,-0.3,-0.22,-0.25,-0.07,0.19,0.11,-0.06,-0.42,-0.38,0.04,0.12,-0.47,0.05,-0.13
19640511,0.1,-0.13,0.1,-0.12,-0.03,-0.07,0,0.09,0.15,-0.28,0.29,-0.19,-0.11,-0.02,-0.22,0.14,0.08,0.09
19640512,-0.01,0.33,0.53,-0.12,0.25,0.37,-0.16,0.92,0.22,-0.32,0.08,0.33,0.36,0.39,0.17,-0.36,0.38,1.19
19640513,-0.41,-0.12,-0.31,-0.6,-0.23,-0.1,-0.18,-0.31,-0.46,-0.69,-0.24,-0.22,-0.07,-0.15,0.03,-0.31,-0.23,-0.35
19640514,-0.07,-0.14,-0.12,-0.23,-0.22,-0.16,0.26,-0.25,-0.08,-0.32,0.08,-0.36,-0.19,-0.13,0.35,0.2,-0.07,-0.34
19640515,0.2,0.09,0.22,0.32,0.06,0.01,0.62,0.02,-0.13,0.58,0.1,0.04,-0.14,0.24,0.51,0.68,-0.03,0.04
19640518,-0.41,-0.37,-0.35,-0.61,-0.45,-0.32,-0.59,-0.14,-0.33,-0.77,-0.24,-0.56,-0.47,-0.09,-0.2,-0.83,-0.02,-0.19
19640519,-0.46,-0.36,-0.55,-0.19,-0.59,-0.25,-0.36,-0.64,-0.59,0.05,-0.7,-0.53,-0.17,-0.39,-0.39,-0.34,-0.27,-0.81
19640520,0.26,0.34,0.53,0.35,0.45,0.24,0.24,0.65,0.8,0.09,0.18,0.59,0.27,0.2,0.2,0.26,0.38,0.79
19640521,-0.24,0.01,0.18,0.01,-0.04,-0.05,-0.22,0.39,0.1,-0.05,-0.47,0.17,0.05,-0.22,-0.07,-0.32,0.43,0.37
19640522,0.1,0.12,0.01,0.2,0.35,-0.01,-0.09,0.04,0.32,0.12,0.01,0.52,-0.02,0.01,-0.16,-0.05,0.02,0.05
19640525,-0.11,-0.07,-0.14,-0.32,-0.06,-0.01,-0.22,-0.09,-0.37,-0.29,0.08,-0.12,0.03,-0.08,-0.17,-0.25,0.07,-0.17
19640526,-0.12,-0.12,-0.29,-0.23,-0.11,-0.16,-0.25,-0.21,0.15,-0.46,-0.02,-0.15,-0.21,-0.09,0.11,-0.47,-0.01,-0.31
19640527,0.23,-0.15,-0.29,-0.01,0.2,-0.26,-0.14,-0.37,-0.29,0.16,0.44,0.08,-0.29,-0.2,-0.17,-0.12,-0.23,-0.43
19640528,0.28,0.11,0.17,0.2,0.01,0.3,0.11,0.17,0.44,0.06,0.36,-0.16,0.39,0.15,-0.02,0.19,0.06,0.22
19640601,-0.22,-0.28,-0.41,-0.22,-0.56,-0.14,-0.17,-0.45,0.03,-0.36,-0.23,-0.73,-0.28,0.07,0.08,-0.32,-0.07,-0.64
19640602,-0.7,-0.48,-0.46,-0.54,-0.45,-0.53,-0.6,-0.42,-0.33,-0.66,-0.84,-0.25,-0.68,-0.31,-0.71,-0.53,-0.55,-0.36
19640603,-0.25,-0.15,-0.3,-0.07,-0.33,-0.03,-0.21,-0.36,0.06,-0.15,-0.41,-0.29,-0.02,-0.04,-0.28,-0.17,-0.27,-0.4
19640604,-1.07,-0.92,-1.07,-1.09,-1.21,-0.76,-1,-1.04,-1.12,-1.07,-1.05,-1.29,-1.08,-0.27,-0.81,-1.12,-0.65,-1.24
19640605,0.34,0.43,0.51,0.39,0.32,0.5,0.48,0.49,0.43,0.37,0.3,0.34,0.42,0.62,0.36,0.55,0.08,0.69
19640608,-0.65,-0.2,-0.69,-0.76,-0.27,-0.2,-0.66,-0.63,-0.92,-0.67,-0.55,-0.13,-0.26,-0.11,-0.34,-0.85,-0.77,-0.56
19640609,0.69,0.28,0.92,0.71,0.59,0.14,0.54,1.03,0.63,0.75,0.67,0.54,0,0.35,0.31,0.69,0.7,1.19
19640610,0.19,0.34,0.55,0.44,0.26,0.22,0.54,0.57,0.5,0.41,-0.04,0.42,0.22,0.23,0.6,0.5,0.71,0.5
19640611,0.29,0.21,0.52,0.33,0.26,0.2,0.41,0.5,-0.08,0.57,0.25,0.27,0.26,0.1,0.17,0.56,0.46,0.52
19640612,-0.16,-0.29,-0.12,0.05,-0.37,-0.29,-0.15,-0.11,0.06,0.04,-0.35,-0.39,-0.55,0.12,-0.15,-0.15,0,-0.17
19640615,0.6,0.46,0.5,0.8,0.16,0.74,0.38,0.52,0.85,0.77,0.42,0.03,0.97,0.39,0.28,0.45,0.61,0.48
19640616,0.67,0.5,0.52,0.58,0.68,0.41,0.33,0.67,0.5,0.62,0.76,0.63,0.59,0.13,0.57,0.18,0.32,0.85
19640617,1.02,0.58,0.33,1.11,0.83,0.49,0.52,0.24,1.32,0.99,0.94,0.78,0.73,0.11,0.51,0.53,0.24,0.24
19640618,0.08,0.14,-0.2,-0.35,0.53,-0.08,-0.14,-0.14,0.27,-0.71,0.47,0.56,-0.31,0.29,0.16,-0.32,-0.18,-0.12
19640619,0.01,0.13,0.18,-0.19,0.18,0.11,0.12,0.2,-0.1,-0.24,0.2,0.18,0.01,0.28,0.1,0.13,-0.11,0.35
19640622,0.44,0.37,0.06,0.34,0.39,0.49,-0.09,0.15,0.31,0.36,0.54,0.31,0.81,0,0.04,-0.16,0.08,0.18
19640623,-0.39,-0.28,-0.58,-0.31,-0.35,-0.31,-0.37,-0.61,-0.3,-0.32,-0.47,-0.29,-0.35,-0.26,-0.14,-0.51,-0.05,-0.89
19640624,0.59,0.35,0.28,0.46,0.1,0.74,0.16,0.29,0.29,0.56,0.7,-0.2,1.17,0.07,0.04,0.24,0.61,0.13
19640625,0.1,0.48,-0.14,-0.12,0.1,0.85,0.19,-0.31,-0.05,-0.17,0.31,0,1.12,0.43,0.04,0.28,0.15,-0.55
19640626,0.33,0.31,0.22,0.34,0.05,0.47,0.25,0.25,0.45,0.27,0.33,-0.09,0.67,0.17,0.43,0.14,0.05,0.35
19640629,-0.02,0.51,-0.11,-0.06,0.07,0.77,0.16,-0.17,0.05,-0.12,0.02,0.1,1.12,0.21,0.36,0.04,-0.06,-0.22
19640630,-0.13,0.04,0.12,-0.04,-0.06,0.02,-0.02,0.22,0,-0.07,-0.21,0.02,-0.04,0.11,0.12,-0.11,0.05,0.3
19640701,0.75,0.63,0.56,0.58,0.89,0.48,0.59,0.57,0.71,0.53,0.93,0.87,0.55,0.34,0.66,0.53,0.56,0.57
19640702,0.35,0.29,0.52,0.12,0.41,0.37,0.25,0.54,0.09,0.14,0.59,0.33,0.38,0.36,-0.03,0.45,0.27,0.73
19640706,0.09,0.58,0.4,-0.07,0.46,0.63,0.37,0.43,-0.08,-0.07,0.26,0.55,0.74,0.4,0.46,0.3,0.32,0.51
19640707,-0.15,0.24,0.22,0.04,0.01,0.23,0.29,0.23,-0.21,0.15,-0.35,0.16,0.18,0.33,0.44,0.19,0.35,0.16
19640708,0.19,-0.03,0.07,0.27,0.15,-0.3,-0.05,0.22,0.05,0.36,0.1,0.17,-0.56,0.26,0.43,-0.38,0.18,0.24
19640709,0.36,0.09,0.14,0.42,0.18,-0.01,0.2,0.15,0.01,0.6,0.31,0.12,-0.1,0.19,0.34,0.1,0.09,0.19
19640710,0.19,-0.04,0.43,0.37,0.18,-0.28,0.18,0.5,0.1,0.49,0.01,0.26,-0.59,0.38,0.18,0.18,0.85,0.27
19640713,0.01,-0.28,0.15,0.15,-0.44,-0.11,0.07,0.09,-0.21,0.32,-0.13,-0.57,-0.19,0.04,-0.26,0.32,-0.16,0.27
19640714,-0.14,-0.38,-0.27,-0.15,-0.34,-0.44,-0.04,-0.36,0.11,-0.27,-0.13,-0.42,-0.65,0.01,-0.09,0,-0.3,-0.39
19640715,0.14,0.41,0.46,0.16,0.22,0.53,0.29,0.52,0.74,-0.09,0.12,0.26,0.66,0.26,0.33,0.25,0.62,0.46
19640716,0.56,0.16,0.43,0.38,0.3,0.16,0.49,0.36,0.12,0.5,0.75,0.1,0.11,0.27,0.28,0.63,0.23,0.44
19640717,0.33,0.35,0.62,0.36,0.42,0.31,0.47,0.61,0.32,0.38,0.29,0.48,0.21,0.5,0.22,0.64,0.19,0.89
19640720,-0.16,-0.18,-0.53,-0.31,0.06,-0.4,-0.08,-0.65,-0.5,-0.23,0,0.08,-0.49,-0.21,0.01,-0.14,-0.29,-0.89
19640721,-0.29,-0.18,-0.12,-0.39,-0.47,-0.02,0.13,-0.22,-0.01,-0.56,-0.2,-0.59,0.04,-0.13,0.05,0.18,-0.03,-0.35
19640722,0.03,-0.11,0.19,0.05,0.01,-0.34,0.31,0.18,-0.02,0.08,0.02,0.01,-0.56,0.11,0.41,0.23,-0.26,0.48
19640723,-0.07,-0.05,-0.01,-0.25,-0.07,-0.01,-0.03,0.02,-0.16,-0.29,0.11,-0.15,-0.12,0.22,0.03,-0.08,0.21,-0.11
19640724,-0.09,0.13,-0.17,-0.09,0.08,0.17,-0.11,-0.17,-0.15,-0.06,-0.09,0.15,0.18,0.16,-0.05,-0.15,-0.2,-0.16
19640727,-0.51,-0.47,-0.46,-0.63,-0.28,-0.71,-0.39,-0.43,-0.63,-0.62,-0.38,-0.24,-0.89,-0.34,-0.17,-0.55,-0.12,-0.65
19640728,-0.51,-0.08,-0.32,-0.38,-0.33,0.03,-0.27,-0.32,-0.04,-0.53,-0.65,-0.19,0.12,-0.16,-0.21,-0.31,-0.45,-0.23
19640729,0.29,0.03,0.21,0.61,0.06,-0.09,0.29,0.17,0.65,0.6,-0.05,0.11,-0.23,0.2,0.27,0.31,0.14,0.2
19640730,0.43,0.28,-0.05,0.6,0.19,0.42,0.06,-0.09,0.19,0.79,0.26,0.17,0.45,0.36,0.03,0.08,0.18,-0.27
19640731,0.07,0.21,0.01,-0.02,0.45,0.04,0.12,-0.04,-0.38,0.14,0.16,0.58,0.1,-0.07,0.06,0.16,0.19,-0.19
19640803,-0.08,-0.27,-0.24,-0.3,0.02,-0.46,-0.2,-0.24,-0.7,-0.12,0.14,-0.03,-0.75,0.13,-0.14,-0.24,-0.24,-0.24
19640804,-1.18,-0.87,-1.38,-1.52,-1.24,-0.56,-0.91,-1.52,-1.23,-1.64,-0.82,-1.42,-0.4,-0.9,-0.82,-0.97,-0.69,-2.08
19640805,0.22,0.11,0.37,0.27,0.34,-0.03,0.1,0.42,0.47,0.18,0.16,0.42,0,-0.09,-0.05,0.21,-0.04,0.74
19640806,-1.16,-0.92,-0.81,-1.14,-1.48,-0.67,-0.61,-0.83,-1.4,-1.02,-1.19,-1.6,-0.76,-0.5,-0.42,-0.74,-0.72,-0.9
19640807,0.62,0.57,0.64,0.76,0.69,0.52,0.5,0.65,0.58,0.84,0.47,0.78,0.69,0.19,0.35,0.61,0.51,0.76
19640810,0.17,0.02,0,0.35,-0.13,0.13,-0.09,0.05,0.54,0.27,-0.02,-0.17,0.1,0.19,0.03,-0.17,0.17,-0.02
19640811,0.13,0.06,-0.1,0.15,0.08,0.08,0,-0.14,0.09,0.18,0.1,0.07,0.13,-0.01,-0.02,0.01,-0.22,-0.08
19640812,0.54,0.46,0.56,0.69,0.69,0.27,0.37,0.63,0.4,0.81,0.38,0.82,0.25,0.31,0.38,0.37,0.23,0.89
19640813,0.23,0.24,0.34,0.31,0.3,0.19,0.28,0.34,0.41,0.27,0.14,0.36,0.14,0.29,0.19,0.35,0.36,0.32
19640814,0.05,-0.09,-0.17,0.1,-0.14,0.01,-0.26,-0.12,0.08,0.11,0,-0.21,0.02,-0.01,-0.17,-0.32,0.21,-0.35
19640817,-0.23,0,0.12,-0.46,0.13,-0.01,-0.07,0.13,-0.96,-0.24,0.01,0.18,0.03,-0.11,-0.3,0.09,0.02,0.2
19640818,0.12,0,0.14,0.09,0.13,0.01,-0.03,0.13,0.51,-0.09,0.15,0.12,-0.1,0.24,-0.26,0.14,0.1,0.16
19640819,-0.18,0.04,-0.16,-0.24,0.08,-0.01,0.08,-0.27,-0.22,-0.25,-0.12,0.17,-0.15,0.28,-0.03,0.17,-0.13,-0.37
19640820,-0.43,-0.2,-0.71,-0.4,-0.44,-0.08,-0.22,-0.85,-0.76,-0.25,-0.46,-0.43,-0.15,0.07,-0.15,-0.27,-0.73,-0.94
19640821,-0.05,0.16,0.22,-0.14,0.19,0.08,0.16,0.27,0.17,-0.28,0.05,0.26,0.12,-0.01,0.25,0.09,0.23,0.29
19640824,0.26,-0.23,-0.3,0.35,-0.33,-0.04,-0.16,-0.38,0.46,0.31,0.16,-0.54,-0.02,-0.08,-0.27,-0.07,-0.33,-0.41
19640825,-0.64,-0.33,-0.62,-0.64,-0.72,-0.25,-0.28,-0.63,-0.87,-0.55,-0.63,-0.76,-0.24,-0.25,0.18,-0.6,-0.51,-0.7
19640826,-0.08,-0.1,-0.21,0.02,-0.09,-0.06,-0.4,-0.13,0.1,-0.02,-0.18,-0.05,-0.01,-0.15,-0.29,-0.47,-0.35,0.03
19640827,0.3,0.3,0.85,0.1,0.4,0.23,0.57,0.89,0.07,0.12,0.5,0.36,0.26,0.17,0.39,0.7,0.67,1.05
19640828,0.37,0.07,0.62,0.33,0.08,0.12,0.32,0.68,0.28,0.35,0.42,-0.07,0.04,0.28,0.16,0.44,0.12,1.06
19640831,-0.04,-0.11,-0.32,-0.01,-0.12,-0.11,-0.16,-0.34,-0.49,0.21,-0.06,-0.14,-0.11,-0.12,-0.03,-0.25,-0.22,-0.42
19640901,0.71,0.23,0.64,0.77,0.35,0.32,0.32,0.66,0.5,0.89,0.64,0.22,0.19,0.58,-0.02,0.55,0.64,0.68
19640902,0.41,0.13,0.16,0.51,0.2,-0.04,0.36,0.15,1.18,0.23,0.3,0.16,-0.14,0.18,0.59,0.2,0.16,0.14
19640903,0.04,0.19,0.44,0.17,0.14,0.14,0.4,0.42,0.21,0.15,-0.11,0.25,0.1,0.23,0.24,0.51,0.11,0.63
19640904,0.36,0.19,0.19,0.37,0.21,0.19,0.31,0.13,0.07,0.51,0.35,0.15,0.24,0.09,0.24,0.36,0.23,0.06
19640908,0.25,0.19,0.09,0,0.26,0.2,0.13,0.11,-0.03,0.02,0.51,0.15,0.08,0.43,0.25,0.04,0.44,-0.11
19640909,0.29,0.12,0.3,0.09,0.38,-0.01,0.17,0.34,-0.16,0.2,0.51,0.33,-0.08,0.13,0.18,0.15,0.54,0.21
19640910,0.08,0.1,0.09,0.05,0.06,0.12,0.32,-0.02,0.35,-0.07,0.1,0.04,0.22,-0.06,0.17,0.42,0.43,-0.32
19640911,0.43,0.31,0.37,0.34,0.64,0.07,0.49,0.3,0.24,0.39,0.53,0.69,-0.09,0.39,0.34,0.6,0.77,-0.02
19640914,0.12,-0.25,-0.34,0.2,-0.15,-0.26,-0.16,-0.43,-0.36,0.45,0.04,-0.23,-0.21,-0.37,-0.27,-0.09,-0.14,-0.63
19640915,-0.5,-0.26,-0.11,-0.56,-0.16,-0.41,-0.1,-0.13,-0.31,-0.67,-0.43,-0.04,-0.63,0.02,-0.19,-0.04,-0.49,0.12
19640916,0.1,0.32,0.29,-0.06,0.52,0.18,0.12,0.36,0.39,-0.26,0.26,0.63,0.19,0.16,0.18,0.08,0.1,0.54
19640917,0.63,0.63,0.61,0.64,0.31,1.06,0.29,0.68,0.51,0.7,0.62,0.17,1.35,0.5,0.13,0.4,0.15,1.05
19640918,-0.35,-0.27,-0.39,-0.28,-0.4,-0.21,-0.36,-0.37,-0.09,-0.37,-0.42,-0.39,-0.31,-0.02,-0.23,-0.45,0.03,-0.63
19640921,0.58,0.33,0.46,0.75,0.48,0.33,0.22,0.49,1,0.64,0.4,0.52,0.41,0.18,0.02,0.37,0.47,0.51
19640922,0.28,0.02,0.03,0.3,0.2,-0.11,0.14,-0.01,-0.14,0.5,0.25,0.18,-0.14,-0.04,0.13,0.16,0.08,-0.07
19640923,0.11,-0.05,0.06,-0.01,0.11,-0.16,0.09,0.06,0.12,-0.06,0.23,0.06,-0.26,0.02,0.1,0.08,0.01,0.09
19640924,0.46,0.03,0.15,0.24,0.45,-0.2,0.16,0.16,0.14,0.29,0.69,0.34,-0.3,-0.01,0.2,0.13,-0.22,0.42
19640925,0.06,0.31,0.16,0.29,0.28,0.16,0.32,0.13,0.79,0.06,-0.17,0.48,0.2,0.07,0.45,0.24,0.12,0.14
19640928,0.25,0.05,0.04,0.35,0.09,0.06,0.14,-0.02,0.31,0.36,0.16,0.06,-0.05,0.26,0.03,0.21,0.17,-0.14
19640929,0,-0.09,0.08,-0.09,-0.21,-0.06,0.16,0.08,0.13,-0.19,0.09,-0.33,-0.1,0.02,0.26,0.09,0.17,0.02
19640930,-0.05,-0.04,-0.05,-0.1,-0.1,0,-0.01,-0.06,-0.02,-0.13,0.01,-0.15,-0.02,0.05,0.02,-0.04,0.24,-0.26
19641001,-0.23,-0.1,-0.14,-0.24,-0.19,-0.09,0.01,-0.18,-0.05,-0.32,-0.22,-0.18,-0.13,-0.03,0.04,-0.01,-0.3,-0.09
19641002,0.19,0.46,0.11,0.1,0.4,0.48,0.22,0.12,0.18,0.07,0.27,0.45,0.68,0.07,0.41,0.08,0.08,0.14
19641005,0.49,0.44,0.43,0.58,0.58,0.3,0.37,0.47,0.14,0.78,0.38,0.67,0.29,0.32,0.44,0.31,0.29,0.6
19641006,-0.02,-0.02,0.09,0.12,-0.14,0.02,0.1,0.07,0.56,-0.07,-0.18,-0.12,0.1,-0.12,0.04,0.15,-0.37,0.37
19641007,0.04,-0.12,0.05,0.07,-0.04,-0.25,0.22,-0.02,-0.11,0.14,0.02,-0.07,-0.43,0.09,0.17,0.25,0.24,-0.19
19641008,0.3,0.1,0.38,0.49,0.27,-0.12,0.34,0.39,-0.24,0.82,0.1,0.34,-0.24,0.12,0.33,0.35,0.13,0.57
19641009,0.41,0.22,0.05,0.64,0.24,0.13,0.1,0.12,0.64,0.64,0.18,0.27,0.12,0.13,0.42,-0.14,0.14,0.11
19641012,0.18,0.18,-0.05,0.2,0.15,0.23,-0.04,-0.02,0.11,0.24,0.16,0.14,0.32,0.06,0.09,-0.13,-0.02,-0.02
19641013,-0.12,-0.14,-0.45,-0.29,-0.13,-0.15,0.1,-0.64,-0.01,-0.41,0.05,-0.21,-0.23,0.01,0.05,0.13,-0.07,-1.03
